Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Andrew Szabo,CYCLING,2021.06.25,04:37:58 AM,09:33:46,207.37,114,21.7,52.0,02:46,01:09,5785,61,66,,,321,636,571,,,"Early start: wake up at 4 am. After 10, it was 30 plus degree. The biggest challenge was the heat and cooling. Additional, insulated water bottle is needed.",189.0,96.0,189,55,49,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,87,0.0,00:00,,116,,0.00,26.9,,
,00:00:01,87,0.0,00:00,,116,,0.00,26.9,,
,00:00:02,87,0.0,00:00,,116,,0.00,26.9,,
,00:00:03,87,0.0,00:00,,116,,0.00,26.9,,
,00:00:04,87,3.7,16:10,,116,,0.00,26.9,,
,00:00:05,86,5.6,10:42,,118,,0.60,26.9,,
,00:00:06,86,7.0,08:34,53,118,,1.50,26.9,,
,00:00:07,85,8.5,07:02,54,118,,3.90,26.9,,
,00:00:08,85,9.6,06:16,54,118,,7.20,26.9,,
,00:00:09,86,10.9,05:31,54,118,,11.30,26.9,,
,00:00:10,86,11.9,05:03,56,118,,16.10,26.9,,
,00:00:11,86,12.8,04:42,56,119,,21.40,26.9,,
,00:00:12,88,13.4,04:29,52,119,,27.40,26.9,,
,00:00:13,88,13.9,04:18,49,119,,33.70,26.9,,
,00:00:14,87,14.1,04:15,52,119,,39.60,26.9,,
,00:00:15,87,14.2,04:14,54,119,,45.50,26.9,,
,00:00:16,87,14.1,04:15,54,119,,51.20,26.9,,
,00:00:17,87,14.3,04:12,55,119,,56.70,26.9,,
,00:00:18,87,14.6,04:06,59,119,,61.80,26.9,,
,00:00:19,87,14.7,04:05,61,119,,67.10,26.8,,
,00:00:20,87,14.8,04:03,57,119,,72.20,26.8,,
,00:00:21,86,15.0,04:00,55,119,,76.90,26.8,,
,00:00:22,86,15.1,03:58,54,119,,81.70,26.8,,
,00:00:23,86,15.3,03:55,54,119,,86.20,26.8,,
,00:00:24,85,15.4,03:53,53,119,,90.50,26.8,,
,00:00:25,85,15.5,03:52,53,119,,94.60,26.8,,
,00:00:26,84,15.6,03:51,23,119,,98.90,26.8,,
,00:00:27,84,15.7,03:50,16,119,,103.40,26.8,,
,00:00:28,84,15.7,03:49,0,119,,107.70,26.8,,
,00:00:29,84,15.7,03:50,0,119,,111.90,26.8,,
